no_cidade,nome_da_cidade,gid,valor,taxa
"Alcinópolis","<i>Alcinópolis</i>","9770","<b>65</b>","65"
"Amambai","<i>Amambai</i>","9771","<b>97</b>","97"
"Anastácio","<i>Anastácio</i>","9772","<b>89</b>","89"
"Anaurilândia","<i>Anaurilândia</i>","9773","<b>98</b>","98"
"Angélica","<i>Angélica</i>","9774","<b>97</b>","97"
"Antônio João","<i>Antônio João</i>","9775","<b>38</b>","38"
"Aparecida do Taboado","<i>Aparecida do Taboado</i>","9776","<b>81</b>","81"
"Aquidauana","<i>Aquidauana</i>","9777","<b>99</b>","99"
"Aral Moreira","<i>Aral Moreira</i>","9778","<b>86</b>","86"
"Bandeirantes","<i>Bandeirantes</i>","9779","<b>92</b>","92"
"Bataguassu","<i>Bataguassu</i>","9780","<b>97</b>","97"
"Batayporã","<i>Batayporã</i>","9781","<b>99</b>","99"
"Bela Vista","<i>Bela Vista</i>","9782","<b>93</b>","93"
"Bodoquena","<i>Bodoquena</i>","9783","<b>100</b>","100"
"Bonito","<i>Bonito</i>","9784","<b>63</b>","63"
"Brasilândia","<i>Brasilândia</i>","9785","<b>99</b>","99"
"Caarapó","<i>Caarapó</i>","9786","<b>90</b>","90"
"Camapuã","<i>Camapuã</i>","9787","<b>99</b>","99"
"Campo Grande","<i>Campo Grande</i>","9788","<b>97</b>","97"
"Caracol","<i>Caracol</i>","9789","<b>97</b>","97"
"Cassilândia","<i>Cassilândia</i>","9790","<b>94</b>","94"
"Chapadão do Sul","<i>Chapadão do Sul</i>","9791","<b>94</b>","94"
"Corguinho","<i>Corguinho</i>","9792","<b>96</b>","96"
"Coronel Sapucaia","<i>Coronel Sapucaia</i>","9793","<b>87</b>","87"
"Corumbá","<i>Corumbá</i>","9794","<b>89</b>","89"
"Costa Rica","<i>Costa Rica</i>","9795","<b>96</b>","96"
"Coxim","<i>Coxim</i>","9796","<b>84</b>","84"
"Deodápolis","<i>Deodápolis</i>","9797","<b>98</b>","98"
"Dois Irmãos do Buriti","<i>Dois Irmãos do Buriti</i>","9798","<b>97</b>","97"
"Douradina","<i>Douradina</i>","9799","<b>78</b>","78"
"Dourados","<i>Dourados</i>","9800","<b>54</b>","54"
"Eldorado","<i>Eldorado</i>","9801","<b>98</b>","98"
"Fátima do Sul","<i>Fátima do Sul</i>","9802","<b>99</b>","99"
"Figueirão","<i>Figueirão</i>","9803","<b>56</b>","56"
"Glória de Dourados","<i>Glória de Dourados</i>","9804","<b>99</b>","99"
"Guia Lopes da Laguna","<i>Guia Lopes da Laguna</i>","9805","<b>74</b>","74"
"Iguatemi","<i>Iguatemi</i>","9806","<b>97</b>","97"
"Inocência","<i>Inocência</i>","9807","<b>90</b>","90"
"Itaporã","<i>Itaporã</i>","9808","<b>97</b>","97"
"Itaquiraí","<i>Itaquiraí</i>","9809","<b>97</b>","97"
"Ivinhema","<i>Ivinhema</i>","9810","<b>99</b>","99"
"Japorã","<i>Japorã</i>","9811","<b>96</b>","96"
"Jaraguari","<i>Jaraguari</i>","9812","<b>97</b>","97"
"Jardim","<i>Jardim</i>","9813","<b>90</b>","90"
"Jateí","<i>Jateí</i>","9814","<b>99</b>","99"
"Juti","<i>Juti</i>","9815","<b>95</b>","95"
"Ladário","<i>Ladário</i>","9816","<b>92</b>","92"
"Laguna Carapã","<i>Laguna Carapã</i>","9817","<b>97</b>","97"
"Maracaju","<i>Maracaju</i>","9818","<b>55</b>","55"
"Miranda","<i>Miranda</i>","9819","<b>68</b>","68"
"Mundo Novo","<i>Mundo Novo</i>","9820","<b>81</b>","81"
"Naviraí","<i>Naviraí</i>","9821","<b>73</b>","73"
"Nioaque","<i>Nioaque</i>","9822","<b>100</b>","100"
"Nova Alvorada do Sul","<i>Nova Alvorada do Sul</i>","9823","<b>91</b>","91"
"Nova Andradina","<i>Nova Andradina</i>","9824","<b>68</b>","68"
"Novo Horizonte do Sul","<i>Novo Horizonte do Sul</i>","9825","<b>105</b>","105"
"Paraíso das Águas","<i>Paraíso das Águas</i>","9826","<b>63</b>","63"
"Paranaíba","<i>Paranaíba</i>","9827","<b>99</b>","99"
"Paranhos","<i>Paranhos</i>","9828","<b>85</b>","85"
"Pedro Gomes","<i>Pedro Gomes</i>","9829","<b>100</b>","100"
"Ponta Porã","<i>Ponta Porã</i>","9830","<b>95</b>","95"
"Porto Murtinho","<i>Porto Murtinho</i>","9831","<b>60</b>","60"
"Ribas do Rio Pardo","<i>Ribas do Rio Pardo</i>","9832","<b>52</b>","52"
"Rio Brilhante","<i>Rio Brilhante</i>","9833","<b>84</b>","84"
"Rio Negro","<i>Rio Negro</i>","9834","<b>101</b>","101"
"Rio Verde de Mato Grosso","<i>Rio Verde de Mato Grosso</i>","9835","<b>99</b>","99"
"Rochedo","<i>Rochedo</i>","9836","<b>98</b>","98"
"Santa Rita do Pardo","<i>Santa Rita do Pardo</i>","9837","<b>98</b>","98"
"São Gabriel do Oeste","<i>São Gabriel do Oeste</i>","9838","<b>96</b>","96"
"Sete Quedas","<i>Sete Quedas</i>","9839","<b>85</b>","85"
"Selvíria","<i>Selvíria</i>","9840","<b>99</b>","99"
"Sidrolândia","<i>Sidrolândia</i>","9841","<b>83</b>","83"
"Sonora","<i>Sonora</i>","9842","<b>94</b>","94"
"Tacuru","<i>Tacuru</i>","9843","<b>97</b>","97"
"Taquarussu","<i>Taquarussu</i>","9844","<b>99</b>","99"
"Terenos","<i>Terenos</i>","9845","<b>95</b>","95"
"Três Lagoas","<i>Três Lagoas</i>","9846","<b>86</b>","86"
"Vicentina","<i>Vicentina</i>","9847","<b>99</b>","99"
"Acorizal","<i>Acorizal</i>","7300","<b>97</b>","97"
"Água Boa","<i>Água Boa</i>","7301","<b>95</b>","95"
"Alta Floresta","<i>Alta Floresta</i>","7302","<b>84</b>","84"
"Alto Araguaia","<i>Alto Araguaia</i>","7303","<b>89</b>","89"
"Alto Boa Vista","<i>Alto Boa Vista</i>","7304","<b>94</b>","94"
"Alto Garças","<i>Alto Garças</i>","7305","<b>87</b>","87"
"Alto Paraguai","<i>Alto Paraguai</i>","7306","<b>81</b>","81"
"Alto Taquari","<i>Alto Taquari</i>","7307","<b>94</b>","94"
"Apiacás","<i>Apiacás</i>","7308","<b>86</b>","86"
"Araguaiana","<i>Araguaiana</i>","7309","<b>98</b>","98"
"Araguainha","<i>Araguainha</i>","7310","<b>0</b>","0"
"Araputanga","<i>Araputanga</i>","7311","<b>89</b>","89"
"Arenápolis","<i>Arenápolis</i>","7312","<b>98</b>","98"
"Aripuanã","<i>Aripuanã</i>","7313","<b>95</b>","95"
"Barão de Melgaço","<i>Barão de Melgaço</i>","7314","<b>92</b>","92"
"Barra do Bugres","<i>Barra do Bugres</i>","7315","<b>58</b>","58"
"Barra do Garças","<i>Barra do Garças</i>","7316","<b>70</b>","70"
"Bom Jesus do Araguaia","<i>Bom Jesus do Araguaia</i>","7317","<b>95</b>","95"
"Brasnorte","<i>Brasnorte</i>","7318","<b>56</b>","56"
"Cáceres","<i>Cáceres</i>","7319","<b>26</b>","26"
"Campinápolis","<i>Campinápolis</i>","7320","<b>96</b>","96"
"Campo Novo do Parecis","<i>Campo Novo do Parecis</i>","7321","<b>31</b>","31"
"Campo Verde","<i>Campo Verde</i>","7322","<b>90</b>","90"
"Campos de Júlio","<i>Campos de Júlio</i>","7323","<b>94</b>","94"
"Canabrava do Norte","<i>Canabrava do Norte</i>","7324","<b>97</b>","97"
"Canarana","<i>Canarana</i>","7325","<b>96</b>","96"
"Carlinda","<i>Carlinda</i>","7326","<b>98</b>","98"
"Castanheira","<i>Castanheira</i>","7327","<b>92</b>","92"
"Chapada dos Guimarães","<i>Chapada dos Guimarães</i>","7328","<b>96</b>","96"
"Cláudia","<i>Cláudia</i>","7329","<b>71</b>","71"
"Cocalinho","<i>Cocalinho</i>","7330","<b>97</b>","97"
"Colíder","<i>Colíder</i>","7331","<b>96</b>","96"
"Colniza","<i>Colniza</i>","7332","<b>93</b>","93"
"Comodoro","<i>Comodoro</i>","7333","<b>96</b>","96"
"Confresa","<i>Confresa</i>","7334","<b>95</b>","95"
"Conquista D'Oeste","<i>Conquista D'Oeste</i>","7335","<b>95</b>","95"
"Cotriguaçu","<i>Cotriguaçu</i>","7336","<b>94</b>","94"
"Cuiabá","<i>Cuiabá</i>","7337","<b>51</b>","51"
"Curvelândia","<i>Curvelândia</i>","7338","<b>96</b>","96"
"Denise","<i>Denise</i>","7339","<b>96</b>","96"
"Diamantino","<i>Diamantino</i>","7340","<b>96</b>","96"
"Dom Aquino","<i>Dom Aquino</i>","7341","<b>97</b>","97"
"Feliz Natal","<i>Feliz Natal</i>","7342","<b>87</b>","87"
"Figueirópolis D'Oeste","<i>Figueirópolis D'Oeste</i>","7343","<b>98</b>","98"
"Gaúcha do Norte","<i>Gaúcha do Norte</i>","7344","<b>91</b>","91"
"General Carneiro","<i>General Carneiro</i>","7345","<b>83</b>","83"
"Glória D'Oeste","<i>Glória D'Oeste</i>","7346","<b>98</b>","98"
"Guarantã do Norte","<i>Guarantã do Norte</i>","7347","<b>96</b>","96"
"Guiratinga","<i>Guiratinga</i>","7348","<b>96</b>","96"
"Indiavaí","<i>Indiavaí</i>","7349","<b>96</b>","96"
"Ipiranga do Norte","<i>Ipiranga do Norte</i>","7350","<b>77</b>","77"
"Itanhangá","<i>Itanhangá</i>","7351","<b>94</b>","94"
"Itaúba","<i>Itaúba</i>","7352","<b>100</b>","100"
"Itiquira","<i>Itiquira</i>","7353","<b>95</b>","95"
"Jaciara","<i>Jaciara</i>","7354","<b>95</b>","95"
"Jangada","<i>Jangada</i>","7355","<b>95</b>","95"
"Jauru","<i>Jauru</i>","7356","<b>99</b>","99"
"Juara","<i>Juara</i>","7357","<b>69</b>","69"
"Juína","<i>Juína</i>","7358","<b>73</b>","73"
"Juruena","<i>Juruena</i>","7359","<b>78</b>","78"
"Juscimeira","<i>Juscimeira</i>","7360","<b>97</b>","97"
"Lambari D'Oeste","<i>Lambari D'Oeste</i>","7361","<b>96</b>","96"
"Lucas do Rio Verde","<i>Lucas do Rio Verde</i>","7362","<b>81</b>","81"
"Luciara","<i>Luciara</i>","7363","<b>98</b>","98"
"Vila Bela da Santíssima Trindade","<i>Vila Bela da Santíssima Trindade</i>","7364","<b>96</b>","96"
"Marcelândia","<i>Marcelândia</i>","7365","<b>85</b>","85"
"Matupá","<i>Matupá</i>","7366","<b>91</b>","91"
"Mirassol d'Oeste","<i>Mirassol d'Oeste</i>","7367","<b>68</b>","68"
"Nobres","<i>Nobres</i>","7368","<b>97</b>","97"
"Nortelândia","<i>Nortelândia</i>","7369","<b>98</b>","98"
"Nossa Senhora do Livramento","<i>Nossa Senhora do Livramento</i>","7370","<b>94</b>","94"
"Nova Bandeirantes","<i>Nova Bandeirantes</i>","7371","<b>94</b>","94"
"Nova Nazaré","<i>Nova Nazaré</i>","7372","<b>94</b>","94"
"Nova Lacerda","<i>Nova Lacerda</i>","7373","<b>95</b>","95"
"Nova Santa Helena","<i>Nova Santa Helena</i>","7374","<b>96</b>","96"
"Nova Brasilândia","<i>Nova Brasilândia</i>","7375","<b>100</b>","100"
"Nova Canaã do Norte","<i>Nova Canaã do Norte</i>","7376","<b>96</b>","96"
"Nova Mutum","<i>Nova Mutum</i>","7377","<b>85</b>","85"
"Nova Olímpia","<i>Nova Olímpia</i>","7378","<b>60</b>","60"
"Nova Ubiratã","<i>Nova Ubiratã</i>","7379","<b>94</b>","94"
"Nova Xavantina","<i>Nova Xavantina</i>","7380","<b>96</b>","96"
"Novo Mundo","<i>Novo Mundo</i>","7381","<b>95</b>","95"
"Novo Horizonte do Norte","<i>Novo Horizonte do Norte</i>","7382","<b>96</b>","96"
"Novo São Joaquim","<i>Novo São Joaquim</i>","7383","<b>100</b>","100"
"Paranaíta","<i>Paranaíta</i>","7384","<b>97</b>","97"
"Paranatinga","<i>Paranatinga</i>","7385","<b>95</b>","95"
"Novo Santo Antônio","<i>Novo Santo Antônio</i>","7386","<b>94</b>","94"
"Pedra Preta","<i>Pedra Preta</i>","7387","<b>75</b>","75"
"Peixoto de Azevedo","<i>Peixoto de Azevedo</i>","7388","<b>94</b>","94"
"Planalto da Serra","<i>Planalto da Serra</i>","7389","<b>97</b>","97"
"Poconé","<i>Poconé</i>","7390","<b>98</b>","98"
"Pontal do Araguaia","<i>Pontal do Araguaia</i>","7391","<b>95</b>","95"
"Ponte Branca","<i>Ponte Branca</i>","7392","<b>99</b>","99"
"Pontes e Lacerda","<i>Pontes e Lacerda</i>","7393","<b>96</b>","96"
"Porto Alegre do Norte","<i>Porto Alegre do Norte</i>","7394","<b>95</b>","95"
"Porto dos Gaúchos","<i>Porto dos Gaúchos</i>","7395","<b>97</b>","97"
"Porto Esperidião","<i>Porto Esperidião</i>","7396","<b>96</b>","96"
"Porto Estrela","<i>Porto Estrela</i>","7397","<b>100</b>","100"
"Poxoréo","<i>Poxoréo</i>","7398","<b>98</b>","98"
"Primavera do Leste","<i>Primavera do Leste</i>","7399","<b>84</b>","84"
"Querência","<i>Querência</i>","7400","<b>94</b>","94"
"São José dos Quatro Marcos","<i>São José dos Quatro Marcos</i>","7401","<b>97</b>","97"
"Reserva do Cabaçal","<i>Reserva do Cabaçal</i>","7402","<b>96</b>","96"
"Ribeirão Cascalheira","<i>Ribeirão Cascalheira</i>","7403","<b>96</b>","96"
"Ribeirãozinho","<i>Ribeirãozinho</i>","7404","<b>96</b>","96"
"Rio Branco","<i>Rio Branco</i>","7405","<b>97</b>","97"
"Santa Carmem","<i>Santa Carmem</i>","7406","<b>89</b>","89"
"Santo Afonso","<i>Santo Afonso</i>","7407","<b>97</b>","97"
"São José do Povo","<i>São José do Povo</i>","7408","<b>96</b>","96"
"São José do Rio Claro","<i>São José do Rio Claro</i>","7409","<b>93</b>","93"
"São José do Xingu","<i>São José do Xingu</i>","7410","<b>96</b>","96"
"São Pedro da Cipa","<i>São Pedro da Cipa</i>","7411","<b>96</b>","96"
"Rondolândia","<i>Rondolândia</i>","7412","<b>96</b>","96"
"Rondonópolis","<i>Rondonópolis</i>","7413","<b>66</b>","66"
"Rosário Oeste","<i>Rosário Oeste</i>","7414","<b>98</b>","98"
"Santa Cruz do Xingu","<i>Santa Cruz do Xingu</i>","7415","<b>94</b>","94"
"Salto do Céu","<i>Salto do Céu</i>","7416","<b>99</b>","99"
"Santa Rita do Trivelato","<i>Santa Rita do Trivelato</i>","7417","<b>94</b>","94"
"Santa Terezinha","<i>Santa Terezinha</i>","7418","<b>96</b>","96"
"Santo Antônio do Leste","<i>Santo Antônio do Leste</i>","7419","<b>80</b>","80"
"Santo Antônio do Leverger","<i>Santo Antônio do Leverger</i>","7420","<b>110</b>","110"
"São Félix do Araguaia","<i>São Félix do Araguaia</i>","7421","<b>96</b>","96"
"Sapezal","<i>Sapezal</i>","7422","<b>48</b>","48"
"Serra Nova Dourada","<i>Serra Nova Dourada</i>","7423","<b>95</b>","95"
"Sinop","<i>Sinop</i>","7424","<b>50</b>","50"
"Sorriso","<i>Sorriso</i>","7425","<b>89</b>","89"
"Tabaporã","<i>Tabaporã</i>","7426","<b>98</b>","98"
"Tangará da Serra","<i>Tangará da Serra</i>","7427","<b>51</b>","51"
"Tapurah","<i>Tapurah</i>","7428","<b>94</b>","94"
"Terra Nova do Norte","<i>Terra Nova do Norte</i>","7429","<b>99</b>","99"
"Tesouro","<i>Tesouro</i>","7430","<b>75</b>","75"
"Torixoréu","<i>Torixoréu</i>","7431","<b>99</b>","99"
"União do Sul","<i>União do Sul</i>","7432","<b>98</b>","98"
"Vale de São Domingos","<i>Vale de São Domingos</i>","7433","<b>97</b>","97"
"Várzea Grande","<i>Várzea Grande</i>","7434","<b>33</b>","33"
"Vera","<i>Vera</i>","7435","<b>96</b>","96"
"Vila Rica","<i>Vila Rica</i>","7436","<b>87</b>","87"
"Nova Guarita","<i>Nova Guarita</i>","7437","<b>98</b>","98"
"Nova Marilândia","<i>Nova Marilândia</i>","7438","<b>96</b>","96"
"Nova Maringá","<i>Nova Maringá</i>","7439","<b>94</b>","94"
"Nova Monte Verde","<i>Nova Monte Verde</i>","7440","<b>96</b>","96"
"Abadia de Goiás","<i>Abadia de Goiás</i>","7441","<b>93</b>","93"
"Abadiânia","<i>Abadiânia</i>","7442","<b>87</b>","87"
"Acreúna","<i>Acreúna</i>","7443","<b>93</b>","93"
"Adelândia","<i>Adelândia</i>","7444","<b>101</b>","101"
"Água Fria de Goiás","<i>Água Fria de Goiás</i>","7445","<b>97</b>","97"
"Água Limpa","<i>Água Limpa</i>","7446","<b>105</b>","105"
"Águas Lindas de Goiás","<i>Águas Lindas de Goiás</i>","7447","<b>48</b>","48"
"Alexânia","<i>Alexânia</i>","7448","<b>94</b>","94"
"Aloândia","<i>Aloândia</i>","7449","<b>103</b>","103"
"Alto Horizonte","<i>Alto Horizonte</i>","7450","<b>90</b>","90"
"Alto Paraíso de Goiás","<i>Alto Paraíso de Goiás</i>","7451","<b>98</b>","98"
"Alvorada do Norte","<i>Alvorada do Norte</i>","7452","<b>99</b>","99"
"Amaralina","<i>Amaralina</i>","7453","<b>98</b>","98"
"Americano do Brasil","<i>Americano do Brasil</i>","7454","<b>94</b>","94"
"Amorinópolis","<i>Amorinópolis</i>","7455","<b>108</b>","108"
"Anápolis","<i>Anápolis</i>","7456","<b>65</b>","65"
"Anhanguera","<i>Anhanguera</i>","7457","<b>98</b>","98"
"Anicuns","<i>Anicuns</i>","7458","<b>99</b>","99"
"Aparecida de Goiânia","<i>Aparecida de Goiânia</i>","7459","<b>26</b>","26"
"Aparecida do Rio Doce","<i>Aparecida do Rio Doce</i>","7460","<b>101</b>","101"
"Aporé","<i>Aporé</i>","7461","<b>98</b>","98"
"Araçu","<i>Araçu</i>","7462","<b>105</b>","105"
"Aragarças","<i>Aragarças</i>","7463","<b>98</b>","98"
"Aragoiânia","<i>Aragoiânia</i>","7464","<b>94</b>","94"
"Araguapaz","<i>Araguapaz</i>","7465","<b>59</b>","59"
"Arenópolis","<i>Arenópolis</i>","7466","<b>111</b>","111"
"Aruanã","<i>Aruanã</i>","7467","<b>65</b>","65"
"Aurilândia","<i>Aurilândia</i>","7468","<b>108</b>","108"
"Avelinópolis","<i>Avelinópolis</i>","7469","<b>102</b>","102"
"Baliza","<i>Baliza</i>","7470","<b>91</b>","91"
"Barro Alto","<i>Barro Alto</i>","7471","<b>68</b>","68"
"Bela Vista de Goiás","<i>Bela Vista de Goiás</i>","7472","<b>95</b>","95"
"Bom Jardim de Goiás","<i>Bom Jardim de Goiás</i>","7473","<b>100</b>","100"
"Bom Jesus de Goiás","<i>Bom Jesus de Goiás</i>","7474","<b>92</b>","92"
"Bonfinópolis","<i>Bonfinópolis</i>","7475","<b>93</b>","93"
"Bonópolis","<i>Bonópolis</i>","7476","<b>94</b>","94"
"Brazabrantes","<i>Brazabrantes</i>","7477","<b>97</b>","97"
"Britânia","<i>Britânia</i>","7478","<b>100</b>","100"
"Buriti Alegre","<i>Buriti Alegre</i>","7479","<b>100</b>","100"
"Buriti de Goiás","<i>Buriti de Goiás</i>","7480","<b>103</b>","103"
"Buritinópolis","<i>Buritinópolis</i>","7481","<b>17</b>","17"
"Cabeceiras","<i>Cabeceiras</i>","7482","<b>79</b>","79"
"Cachoeira Alta","<i>Cachoeira Alta</i>","7483","<b>88</b>","88"
"Cachoeira de Goiás","<i>Cachoeira de Goiás</i>","7484","<b>104</b>","104"
"Cachoeira Dourada","<i>Cachoeira Dourada</i>","7485","<b>103</b>","103"
"Caçu","<i>Caçu</i>","7486","<b>95</b>","95"
"Caiapônia","<i>Caiapônia</i>","7487","<b>61</b>","61"
"Caldas Novas","<i>Caldas Novas</i>","7488","<b>43</b>","43"
"Caldazinha","<i>Caldazinha</i>","7489","<b>97</b>","97"
"Campestre de Goiás","<i>Campestre de Goiás</i>","7490","<b>99</b>","99"
"Campinaçu","<i>Campinaçu</i>","7491","<b>102</b>","102"
"Campinorte","<i>Campinorte</i>","7492","<b>97</b>","97"
"Campo Alegre de Goiás","<i>Campo Alegre de Goiás</i>","7493","<b>92</b>","92"
"Campo Limpo de Goiás","<i>Campo Limpo de Goiás</i>","7494","<b>90</b>","90"
"Campos Belos","<i>Campos Belos</i>","7495","<b>99</b>","99"
"Campos Verdes","<i>Campos Verdes</i>","7496","<b>147</b>","147"
"Carmo do Rio Verde","<i>Carmo do Rio Verde</i>","7497","<b>97</b>","97"
"Castelândia","<i>Castelândia</i>","7498","<b>82</b>","82"
"Catalão","<i>Catalão</i>","7499","<b>27</b>","27"
"Caturaí","<i>Caturaí</i>","7500","<b>99</b>","99"
"Cavalcante","<i>Cavalcante</i>","7501","<b>101</b>","101"
"Ceres","<i>Ceres</i>","7502","<b>99</b>","99"
"Cezarina","<i>Cezarina</i>","7503","<b>97</b>","97"
"Chapadão do Céu","<i>Chapadão do Céu</i>","7504","<b>87</b>","87"
"Cidade Ocidental","<i>Cidade Ocidental</i>","7505","<b>93</b>","93"
"Cocalzinho de Goiás","<i>Cocalzinho de Goiás</i>","7506","<b>96</b>","96"
"Colinas do Sul","<i>Colinas do Sul</i>","7507","<b>103</b>","103"
"Córrego do Ouro","<i>Córrego do Ouro</i>","7508","<b>107</b>","107"
"Corumbá de Goiás","<i>Corumbá de Goiás</i>","7509","<b>99</b>","99"
"Corumbaíba","<i>Corumbaíba</i>","7510","<b>48</b>","48"
"Cristalina","<i>Cristalina</i>","7511","<b>53</b>","53"
"Cristianópolis","<i>Cristianópolis</i>","7512","<b>101</b>","101"
"Crixás","<i>Crixás</i>","7513","<b>99</b>","99"
"Cromínia","<i>Cromínia</i>","7514","<b>103</b>","103"
"Cumari","<i>Cumari</i>","7515","<b>103</b>","103"
"Damianópolis","<i>Damianópolis</i>","7516","<b>102</b>","102"
"Damolândia","<i>Damolândia</i>","7517","<b>99</b>","99"
"Davinópolis","<i>Davinópolis</i>","7518","<b>101</b>","101"
"Diorama","<i>Diorama</i>","7519","<b>92</b>","92"
"Doverlândia","<i>Doverlândia</i>","7520","<b>105</b>","105"
"Edealina","<i>Edealina</i>","7521","<b>102</b>","102"
"Edéia","<i>Edéia</i>","7522","<b>98</b>","98"
"Estrela do Norte","<i>Estrela do Norte</i>","7523","<b>102</b>","102"
"Faina","<i>Faina</i>","7524","<b>104</b>","104"
"Fazenda Nova","<i>Fazenda Nova</i>","7525","<b>107</b>","107"
"Firminópolis","<i>Firminópolis</i>","7526","<b>97</b>","97"
"Flores de Goiás","<i>Flores de Goiás</i>","7527","<b>91</b>","91"
"Formosa","<i>Formosa</i>","7528","<b>67</b>","67"
"Formoso","<i>Formoso</i>","7529","<b>108</b>","108"
"Gameleira de Goiás","<i>Gameleira de Goiás</i>","7530","<b>99</b>","99"
"Divinópolis de Goiás","<i>Divinópolis de Goiás</i>","7531","<b>103</b>","103"
"Goianápolis","<i>Goianápolis</i>","7532","<b>101</b>","101"
"Goiandira","<i>Goiandira</i>","7533","<b>100</b>","100"
"Goianésia","<i>Goianésia</i>","7534","<b>63</b>","63"
"Goiânia","<i>Goiânia</i>","7535","<b>34</b>","34"
"Goianira","<i>Goianira</i>","7536","<b>85</b>","85"
"Goiás","<i>Goiás</i>","7537","<b>105</b>","105"
"Goiatuba","<i>Goiatuba</i>","7538","<b>100</b>","100"
"Gouvelândia","<i>Gouvelândia</i>","7539","<b>49</b>","49"
"Guapó","<i>Guapó</i>","7540","<b>101</b>","101"
"Guaraíta","<i>Guaraíta</i>","7541","<b>109</b>","109"
"Guarani de Goiás","<i>Guarani de Goiás</i>","7542","<b>105</b>","105"
"Guarinos","<i>Guarinos</i>","7543","<b>113</b>","113"
"Heitoraí","<i>Heitoraí</i>","7544","<b>100</b>","100"
"Hidrolândia","<i>Hidrolândia</i>","7545","<b>72</b>","72"
"Hidrolina","<i>Hidrolina</i>","7546","<b>107</b>","107"
"Iaciara","<i>Iaciara</i>","7547","<b>98</b>","98"
"Inaciolândia","<i>Inaciolândia</i>","7548","<b>99</b>","99"
"Indiara","<i>Indiara</i>","7549","<b>85</b>","85"
"Inhumas","<i>Inhumas</i>","7550","<b>98</b>","98"
"Ipameri","<i>Ipameri</i>","7551","<b>99</b>","99"
"Ipiranga de Goiás","<i>Ipiranga de Goiás</i>","7552","<b>101</b>","101"
"Iporá","<i>Iporá</i>","7553","<b>102</b>","102"
"Israelândia","<i>Israelândia</i>","7554","<b>103</b>","103"
"Itaberaí","<i>Itaberaí</i>","7555","<b>92</b>","92"
"Itaguari","<i>Itaguari</i>","7556","<b>101</b>","101"
"Itaguaru","<i>Itaguaru</i>","7557","<b>103</b>","103"
"Itajá","<i>Itajá</i>","7558","<b>106</b>","106"
"Itapaci","<i>Itapaci</i>","7559","<b>94</b>","94"
"Itapirapuã","<i>Itapirapuã</i>","7560","<b>123</b>","123"
"Itapuranga","<i>Itapuranga</i>","7561","<b>102</b>","102"
"Itarumã","<i>Itarumã</i>","7562","<b>81</b>","81"
"Itauçu","<i>Itauçu</i>","7563","<b>96</b>","96"
